11/13/20,92662356.74,115633851.24,8228.12,168460774.92,135878736.80,-1313690.90
11/14/20,90610634.39,117234084.07,8255.80,167226948.04,137687317.94,-1245498.90
11/15/20,88530707.22,118798623.43,8303.67,165976761.70,139482594.89,-1177184.35
11/16/20,86423241.93,120326911.39,8366.35,164710376.59,141264425.44,-1108754.18
11/17/20,84288928.26,121818418.50,8437.49,163427954.46,143032669.59,-1040215.29
11/18/20,82128471.33,123272646.99,8510.52,162129658.05,144787189.55,-971574.56
11/19/20,79942584.00,124689130.41,8579.29,160815651.12,146527849.73,-902838.84
11/20/20,77731980.91,126067430.47,8638.58,159486098.35,148254516.75,-834014.98
11/21/20,75497374.96,127407132.84,8684.27,158141165.34,149967059.42,-765109.79
11/22/20,73239475.82,128707842.92,8713.48,156781018.59,151665348.78,-696130.04
11/23/20,70958989.94,129969182.52,8724.40,155405825.43,153349258.05,-627082.52
11/24/20,68656621.14,131190787.45,8716.26,154015754.01,155018662.67,-557973.94
11/25/20,66333071.38,132372306.01,8689.15,152610973.28,156673440.26,-488811.02
11/26/20,63989041.40,133513397.91,8643.98,151191652.92,158313470.65,-419600.45
11/27/20,61625231.05,134613733.49,8582.37,149757963.35,159938635.85,-350348.87
11/28/20,59242339.54,135672992.97,8506.62,148310075.67,161548820.09,-281062.92
11/29/20,56841065.52,136690865.56,8419.66,146848161.64,163143909.74,-211749.17
11/30/20,54422107.37,137667048.40,8324.96,145372393.65,164723793.39,-142414.21
12/01/20,51986163.51,138601245.42,8226.50,143882944.68,166288361.78,-73064.55
12/02/20,49533933.26,139493166.08,8128.62,142379988.30,167837507.83,-3706.71
12/03/20,47066117.85,140342524.27,8035.87,140863698.59,169371126.63,65652.84
12/04/20,44583421.89,141149037.28,7952.87,139334250.15,170889115.42,135007.68
12/05/20,42086555.16,141912425.19,7884.08,137791818.07,172391373.60,204351.39
12/06/20,39576234.64,142632410.53,7833.60,136236577.87,173877802.69,273677.61
12/07/20,37053186.73,143308718.35,7804.94,134668705.52,175348306.37,342980.00
12/08/20,34518149.80,143941076.79,7800.75,133088377.35,176802790.46,412252.26
12/09/20,31971876.93,144529218.39,7822.58,131495770.10,178241162.86,481488.12
12/10/20,29415138.71,145072882.25,7870.67,129891060.80,179663333.62,550681.36
12/11/20,26848725.82,145571817.59,7943.68,128274426.84,181069214.88,619825.79
12/12/20,24273450.67,146025788.57,8038.63,126646045.86,182458720.87,688915.25
12/13/20,21690147.20,146434580.37,8150.99,125006095.79,183831767.90,757943.62
12/14/20,19099668.26,146798005.32,8275.01,123354754.79,185188274.39,826904.81
12/15/20,16502880.34,147115907.95,8404.22,121692201.20,186528160.77,895792.80
12/16/20,13900656.57,147388167.43,8532.14,120018613.58,187851349.57,964601.57
12/17/20,11293869.53,147614697.01,8652.84,118334170.63,189157765.35,1033325.16
12/18/20,8683385.47,147795440.87,8761.43,116639051.20,190447334.69,1101957.64
12/19/20,6070060.60,147930369.59,8854.27,114933434.25,191719986.22,1170493.13
12/20/20,3454739.71,148019475.59,8929.03,113217498.80,192975650.55,1238925.77
12/21/20,838256.20,148062769.35,8984.55,111491423.99,194214260.31,1307249.78
12/22/20,-1778566.97,148060276.66,9020.73,109755388.95,195435750.12,1375459.37
12/23/20,-4394916.21,148012036.90,9038.32,108009572.87,196640056.56,1443548.83
12/24/20,-7009986.37,147918101.97,9038.86,106254154.90,197827118.18,1511512.47
12/25/20,-9622980.17,147778535.57,9024.51,104489314.21,198996875.48,1579344.65
12/26/20,-12233107.94,147593412.56,8998.07,102715229.90,200149270.91,1647039.78
12/27/20,-14839587.57,147362818.14,8962.84,100932081.00,201284248.84,1714592.28
12/28/20,-17441644.39,147086846.76,8922.66,99140046.48,202401755.53,1781996.65
12/29/20,-20038510.96,146765600.78,8881.76,97339305.18,203501739.18,1849247.42
12/30/20,-22629426.33,146399188.89,8844.70,95530035.83,204584149.84,1916339.15
12/31/20,-25213634.85,145987724.55,8816.16,93712417.01,205648939.47,1983266.45
01/01/21,-27790384.18,145531324.69,8800.74,91886627.13,206696061.84,2050023.98
01/02/21,-30358922.97,145030108.91,8802.69,90052844.44,207725472.62,2116606.44
01/03/21,-32918497.95,144484199.48,8825.66,88211246.97,208737129.27,2183008.57
01/04/21,-35468351.15,143893722.25,8872.38,86362012.54,209730991.10,2249225.15
01/05/21,-38007717.15,143258808.34,8944.46,84505318.73,210707019.20,2315251.02
01/06/21,-40535820.91,142579596.77,9042.20,82641342.88,211665176.46,2381081.04
01/07/21,-43051876.12,141856237.75,9164.50,80770262.05,212605427.55,2446710.13
01/08/21,-45555084.47,141088896.58,9308.78,78892253.01,213527738.91,2512133.25
01/09/21,-48044636.05,140277758.00,9471.14,77007492.24,214432078.70,2577345.40
01/10/21,-50519711.09,139423030.70,9646.52,75116155.90,215318416.84,2642341.64
01/11/21,-52979483.30,138524951.35,9829.08,73218419.81,216186724.95,2707117.05
01/12/21,-55423124.74,137583787.57,10012.66,71314459.45,217036976.38,2771666.77
01/13/21,-57849811.63,136599839.02,10191.31,69404449.95,217869146.14,2835985.98
01/14/21,-60258730.15,135573436.30,10359.77,67488566.03,218683210.93,2900069.91
01/15/21,-62649081.36,134504937.98,10513.80,65566982.04,219479149.12,2963913.83
01/16/21,-65020084.39,133394726.38,10650.45,63639871.94,220256940.70,3027513.05
01/17/21,-67370977.84,132243203.23,10768.02,61707409.25,221016567.32,3090862.92
01/18/21,-69701019.68,131050785.69,10866.00,59769767.06,221758012.24,3153958.86
01/19/21,-72009486.38,129817903.46,10944.90,57827118.02,222481260.30,3216796.30
01/20/21,-74295671.51,128544996.75,11006.07,55879634.33,223186297.95,3279370.74
01/21/21,-76558884.70,127232515.01,11051.58,53927487.73,223873113.21,3341677.73
01/22/21,-78798450.68,125880916.15,11084.07,51970849.45,224541695.65,3403712.82
01/23/21,-81013708.86,124490665.86,11106.69,50009890.26,225192036.40,3465471.66
01/24/21,-83204013.12,123062236.82,11123.05,48044780.41,225824128.09,3526949.92
01/25/21,-85368731.64,121596107.66,11137.16,46075689.64,226437964.88,3588143.29
01/26/21,-87507246.72,120092761.47,11153.36,44102787.17,227033542.44,3649047.55
01/27/21,-89618954.05,118552684.03,11176.23,42126241.68,227610857.92,3709658.50
01/28/21,-91703261.36,116976361.91,11210.35,40146221.31,228169909.91,3769971.97
01/29/21,-93759586.08,115364280.73,11260.15,38162893.65,228710698.50,3829983.87
01/30/21,-95787352.29,113716924.17,11329.48,36176425.71,229233225.19,3889690.12
01/31/21,-97785986.93,112034774.13,11421.38,34186983.95,229737492.93,3949086.71
02/01/21,-99754916.15,110318312.36,11537.69,32194734.23,230223506.05,4008169.66
02/02/21,-101693562.16,108568023.47,11678.85,30199841.82,230691270.31,4066935.02
02/03/21,-103601341.42,106784398.99,11843.82,28202471.41,231140792.83,4125378.93
02/04/21,-105477664.21,104967941.91,12030.07,26202787.06,231572082.11,4183497.51
02/05/21,-107321935.75,103119171.08,12233.82,24200952.23,231985148.01,4241286.98
02/06/21,-109133558.59,101238625.03,12450.25,22197129.75,232380001.72,4298743.57
02/07/21,-110911935.99,99326864.93,12673.89,20191481.83,232756655.75,4355863.57
02/08/21,-112656475.96,97384476.49,12899.00,18184170.02,233115123.95,4412643.30
02/09/21,-114366595.73,95412070.65,13119.94,16175355.27,233455421.44,4469079.13
02/10/21,-116041726.28,93410283.03,13331.61,14165197.82,233777564.64,4525167.48
02/11/21,-117681316.47,91379772.07,13529.70,12153857.31,234081571.23,4580904.79
02/12/21,-119284836.42,89321216.09,13710.97,10141492.67,234367460.15,4636287.58
02/13/21,-120851779.74,87235309.64,13873.37,8128262.19,234635251.59,4691312.37
02/14/21,-122381664.45,85122759.73,14016.00,6114323.48,234884966.97,4745975.75
02/15/21,-123874032.95,82984282.28,14139.06,4099833.46,235116628.92,4800274.34
02/16/21,-125328451.00,80820599.27,14243.72,2084948.37,235330261.27,4854204.81
02/17/21,-126744506.49,78632436.63,14331.89,69823.76,235525889.04,4907763.88
02/18/21,-128121808.09,76420522.83,14406.13,-1945385.52,235703538.44,4960948.28
02/19/21,-129459984.16,74185587.88,14469.52,-3960525.32,235863236.83,5013754.82
02/20/21,-130758681.94,71928362.65,14525.54,-5975442.20,236005012.73,5066180.33
02/21/21,-132017567.04,69649578.08,14578.00,-7989983.43,236128895.77,5118221.67
02/22/21,-133236323.09,67349964.16,14631.01,-10003996.97,236234916.75,5169875.77
02/23/21,-134414651.34,65030248.63,14688.90,-12017331.53,236323107.54,5221139.58
02/24/21,-135552269.84,62691155.15,14756.09,-14029836.54,236393501.12,5272010.10
02/25/21,-136648912.03,60333401.35,14836.91,-16041362.13,236446131.58,5322484.37
02/26/21,-137704324.14,57957696.89,14935.37,-18051759.19,236481034.06,5372559.47
02/27/21,-138718261.67,55564742.29,15054.80,-20060879.32,236498244.76,5422232.51
02/28/21,-139690484.89,53155229.11,15197.45,-22068574.87,236497800.94,5471500.65
03/01/21,-140620754.24,50729842.12,15364.19,-24074698.91,236479740.89,5520361.10
03/02/21,-141508826.68,48289263.48,15554.24,-26079105.29,236444103.94,5568811.08
03/03/21,-142354453.92,45834178.34,15765.18,-28081648.55,236390930.41,5616847.89
03/04/21,-143157383.15,43365280.69,15993.11,-30082184.03,236320261.64,5664468.82
03/05/21,-143917359.93,40883278.42,16233.08,-32080567.78,236232139.96,5711671.25
03/06/21,-144634132.53,38388896.65,16479.47,-34076656.63,236126608.66,5758452.57
03/07/21,-145307456.81,35882879.21,16726.52,-36070308.14,236003712.02,5804810.20
03/08/21,-145937100.88,33365988.55,16968.68,-38061380.64,235863495.26,5850741.62
03/09/21,-146522849.11,30839004.41,17200.99,-40049733.21,235706004.54,5896244.35
03/10/21,-147064505.46,28302721.68,17419.27,-42035225.71,235531286.98,5941315.93
03/11/21,-147561896.00,25757947.78,17620.34,-44017718.73,235339390.60,5985953.95
03/12/21,-148014870.64,23205499.74,17802.07,-45997073.63,235130364.33,6030156.03
03/13/21,-148423304.19,20646201.06,17963.43,-47973152.56,234904258.01,6073919.83
03/14/21,-148787096.60,18080878.66,18104.45,-49945818.40,234661122.37,6117243.06
03/15/21,-149106172.62,15510360.09,18226.11,-51914934.82,234401009.00,6160123.46
03/16/21,-149380480.87,12935471.07,18330.22,-53880366.24,234123970.40,6202558.79
03/17/21,-149609992.61,10357033.53,18419.28,-55841977.86,233830059.88,6244546.86
03/18/21,-149794700.42,7775864.22,18496.36,-57799635.64,233519331.64,6286085.53
03/19/21,-149934616.96,5192773.62,18564.92,-59753206.32,233191840.69,6327172.68
03/20/21,-150029773.85,2608565.17,18628.74,-61702557.40,232847642.88,6367806.22
03/21/21,-150080220.86,24034.49,18691.83,-63647557.16,232486794.88,6407984.12
03/22/21,-150086025.18,-2560031.42,18758.35,-65588074.63,232109354.17,6447704.37
03/23/21,-150047270.72,-5142855.39,18832.52,-67523979.64,231715379.02,6486964.98
03/24/21,-149964057.12,-7723671.53,18918.51,-69455142.78,231304928.50,6525764.04
03/25/21,-149836498.12,-10301727.00,19020.27,-71381435.39,230878062.44,6564099.63
03/26/21,-149664719.02,-12876283.70,19141.25,-73302729.62,230434841.48,6601969.89
03/27/21,-149448852.99,-15446619.41,19284.08,-75218898.35,229975326.99,6639372.99
03/28/21,-149189036.28,-18012027.49,19450.17,-77129815.28,229499581.09,6676307.13
03/29/21,-148885403.21,-20571814.49,19639.37,-79035354.83,229007666.67,6712770.55
03/30/21,-148538081.99,-23125295.20,19849.74,-80935392.23,228499647.34,6748761.51
03/31/21,-148147192.99,-25671785.93,20077.60,-82829803.45,227975587.43,6784278.33
04/01/21,-147712850.14,-28210597.40,20317.83,-84718465.26,227435552.01,6819319.35
04/02/21,-147235165.32,-30741029.05,20564.46,-86601255.17,226879606.83,6853882.94
04/03/21,-146714254.50,-33262365.94,20811.24,-88478051.49,226307818.36,6887967.51
04/04/21,-146150243.92,-35773878.53,21052.22,-90348733.27,225720253.76,6921571.49
04/05/21,-145543275.31,-38274824.54,21282.18,-92213180.35,225116980.87,6954693.37
04/06/21,-144893509.51,-40764452.02,21496.84,-94071273.32,224498068.22,6987331.64
04/07/21,-144201128.70,-43242002.73,21693.01,-95922893.54,223863584.99,7019484.85
04/08/21,-143466337.47,-45706715.41,21868.58,-97767923.15,223213601.04,7051151.57
04/09/21,-142689363.22,-48157828.71,22022.55,-99606245.03,222548186.87,7082330.41
04/10/21,-141870456.04,-50594583.80,22154.90,-101437742.85,221867413.62,7113020.00
04/11/21,-141009888.29,-53016226.73,22266.56,-103262301.03,221171353.09,7143219.01
04/12/21,-140107953.86,-55422010.47,22359.27,-105079804.74,220460077.69,7172926.14
04/13/21,-139164967.25,-57811196.81,22435.50,-106890139.94,219733660.46,7202140.13
04/14/21,-138181262.43,-60183057.91,22498.29,-108693193.32,218992175.08,7230859.74
04/15/21,-137157191.58,-62536877.64,22551.14,-110488852.34,218235695.79,7259083.76
04/16/21,-136093123.82,-64871952.57,22597.86,-112277005.22,217464297.47,7286811.03
04/17/21,-134989443.97,-67187592.84,22642.52,-114057540.95,216678055.60,7314040.39
04/18/21,-133846551.38,-69483122.86,22689.26,-115830349.23,215877046.22,7340770.75
04/19/21,-132664858.92,-71757882.07,22742.25,-117595320.57,215061345.97,7367001.01
04/20/21,-131444791.79,-74011225.79,22805.54,-119352346.19,214231032.07,7392730.13
04/21/21,-130186786.29,-76242526.31,22882.98,-121101318.08,213386182.29,7417957.09
04/22/21,-128891287.98,-78451174.10,22977.99,-122842128.98,212526874.98,7442680.89
04/23/21,-127558749.18,-80636578.99,23093.36,-124574672.37,211653189.05,7466900.59
04/24/21,-126189625.37,-82798170.79,23230.90,-126298842.49,210765203.95,7490615.25
04/25/21,-124784370.80,-84935398.71,23391.15,-128014534.30,209862999.67,7513823.97
04/26/21,-123343433.59,-87047728.70,23572.97,-129721643.54,208946656.76,7536525.87
04/27/21,-121867251.70,-89134638.42,23773.42,-131420066.66,208016256.27,7558720.13
04/28/21,-120356251.30,-91195610.05,23987.83,-133109700.87,207071879.80,7580405.92
04/29/21,-118810848.48,-93230122.64,24210.18,-134790444.12,206113609.48,7601582.47
04/30/21,-117231454.58,-95237645.91,24433.77,-136462195.09,205141527.93,7622249.02
05/01/21,-115618483.44,-97217637.36,24651.96,-138124853.20,204155718.29,7642404.85
05/02/21,-113972358.69,-99169542.76,24858.80,-139778318.60,203156264.22,7662049.25
05/03/21,-112293519.40,-101092799.43,25049.44,-141422492.19,202143249.87,7681181.57
05/04/21,-110582423.47,-102986840.60,25220.31,-143057275.58,201116759.86,7699801.16
05/05/21,-108839548.95,-104851099.84,25369.14,-144682571.13,200076879.35,7717907.40
05/06/21,-107065394.04,-106685014.77,25494.84,-146298281.93,199023693.93,7735499.73
05/07/21,-105260476.37,-108488030.01,25597.42,-147904311.77,197957289.71,7752577.58
05/08/21,-103425331.95,-110259599.37,25677.78,-149500565.19,196877753.25,7769140.43
05/09/21,-101560514.13,-111999187.58,25737.68,-151086947.47,195785171.60,7785187.77
05/10/21,-99666592.59,-113706271.70,25779.52,-152663364.57,194679632.26,7800719.13
05/11/21,-97744152.33,-115380342.45,25806.32,-154229723.20,193561223.20,7815734.06
05/12/21,-95793792.63,-117020905.36,25821.59,-155785930.79,192430032.83,7830232.16
05/13/21,-93816125.91,-118627481.86,25829.17,-157331895.48,191286150.02,7844213.03
05/14/21,-91811776.52,-120199610.27,25833.16,-158867526.14,190129664.10,7857676.30
05/15/21,-89781379.41,-121736846.66,25837.80,-160392732.33,188960664.83,7870621.63
05/16/21,-87725578.76,-123238765.57,25847.29,-161907424.36,187779242.42,7883048.72
05/17/21,-85645026.54,-124704960.62,25865.73,-163411513.21,186585487.48,7894957.29
05/18/21,-83540381.02,-126135045.17,25896.92,-164904910.61,185379491.10,7906347.07
05/19/21,-81412305.03,-127528652.86,25944.26,-166387528.97,184161344.77,7917217.84
05/20/21,-79261463.98,-128885438.22,26010.55,-167859281.43,182931140.39,7927569.39
05/21/21,-77088523.23,-130205076.96,26097.78,-169320081.83,181688970.31,7937401.53
05/22/21,-74894144.93,-131487265.85,26206.84,-170769844.72,180434927.28,7946714.13
05/23/21,-72678984.17,-132731721.42,26337.28,-172208485.32,179169104.45,7955507.05
05/24/21,-70443685.00,-133938177.09,26487.07,-173635919.61,177891595.40,7963780.19
05/25/21,-68188877.22,-135106378.12,26652.44,-175052064.22,176602494.09,7971533.48
05/26/21,-65915175.27,-136236074.87,26828.07,-176456836.52,175301894.91,7978766.86
05/27/21,-63623180.35,-137327015.51,27007.48,-177850154.54,173989892.63,7985480.32
05/28/21,-61313485.79,-138378940.11,27183.71,-179231937.03,172666582.40,7991673.85
05/29/21,-58986684.71,-139391577.84,27350.09,-180602103.44,171332059.79,7997347.47
05/30/21,-56643377.69,-140364647.98,27500.91,-181960573.90,169986420.74,8002501.25
05/31/21,-54284178.62,-141297863.85,27631.82,-183307269.24,168629761.58,8007135.26
06/01/21,-51909717.95,-142190937.97,27739.96,-184642110.99,167262179.03,8011249.60
06/02/21,-49520643.52,-143043587.23,27823.91,-185965021.35,165883770.17,8014844.39
06/03/21,-47117619.76,-143855536.93,27883.49,-187275923.23,164494632.46,8017919.80
06/04/21,-44701326.12,-144626523.71,27919.57,-188574740.21,163094863.76,8020475.98
06/05/21,-42272455.42,-145356297.48,27933.88,-189861396.59,161684562.25,8022513.15
06/06/21,-39831712.29,-146044622.67,27928.83,-191135817.32,160263826.52,8024031.53
06/07/21,-37379811.86,-146691279.15,27907.39,-192397928.05,158832755.51,8025031.37
06/08/21,-34917478.79,-147296063.02,27873.03,-193647655.11,157391448.52,8025512.94
06/09/21,-32445446.18,-147858787.46,27829.56,-194884925.53,155940005.22,8025476.54
06/10/21,-29964454.67,-148379283.57,27781.08,-196109667.00,154478525.61,8024922.50
06/11/21,-27475251.23,-148857401.30,27731.84,-197321807.91,153007110.07,8023851.16
06/12/21,-24978587.85,-149293010.32,27686.11,-198521277.31,151525859.33,8022262.89
06/13/21,-22475219.97,-149686000.78,27648.08,-199708004.95,150034874.46,8020158.09
06/14/21,-19965904.67,-150036283.93,27621.61,-200881921.25,148534256.88,8017537.17
06/15/21,-17451398.75,-150343792.41,27610.17,-202042957.30,147024108.36,8014400.58
06/16/21,-14932456.51,-150608480.39,27616.56,-203191044.88,145504531.00,8010748.78
06/17/21,-12409827.46,-150830323.35,27642.83,-204326116.44,143975627.26,8006582.27
06/18/21,-9884253.71,-151009317.43,27690.00,-205448105.10,142437499.93,8001901.55
06/19/21,-7356467.14,-151145478.22,27757.92,-206556944.67,140890252.13,7996707.17
06/20/21,-4827186.45,-151238838.60,27845.11,-207652569.63,139333987.31,7990999.69
06/21/21,-2297114.47,-151289445.35,27948.58,-208734915.12,137768809.29,7984779.69
06/22/21,233063.68,-151297354.37,28063.91,-209803916.97,136194822.16,7978047.77
06/23/21,2762680.57,-151262624.75,28185.41,-210859511.68,134612130.40,7970804.57
06/24/21,5291083.85,-151185312.70,28306.59,-211901636.40,133020838.77,7963050.75
06/25/21,7817631.06,-151065466.67,28420.72,-212930228.99,131421052.38,7954786.98
06/26/21,10341682.45,-150903125.32,28521.58,-213945227.95,129812876.66,7946013.96
06/27/21,12862593.88,-150698318.68,28604.06,-214946572.46,128196417.35,7936732.42
06/28/21,15379711.16,-150451072.20,28664.48,-215934202.38,126571780.54,7926943.11
06/29/21,17892367.08,-150161412.13,28700.76,-216908058.23,124939072.59,7916646.79
